type,length,measurementNum,time
dot product,1,1,5.2e-6
dot product,1,2,2.0e-7
dot product,1,3,1.0e-7
dot product,1,4,1.0e-7
dot product,1,5,1.0e-7
dot product,1,6,1.0e-7
dot product,1,7,1.0e-7
dot product,1,8,1.0e-7
dot product,1,9,1.0e-7
dot product,1,10,2.0e-7
dot product,2,1,3.0e-7
dot product,2,2,2.0e-7
dot product,2,3,1.0e-7
dot product,2,4,1.0e-7
dot product,2,5,1.0e-7
dot product,2,6,1.0e-7
dot product,2,7,1.0e-7
dot product,2,8,1.0e-7
dot product,2,9,2.0e-7
dot product,2,10,1.0e-7
dot product,3,1,1.0e-7
dot product,3,2,2.0e-7
dot product,3,3,2.0e-7
dot product,3,4,4.0e-7
dot product,3,5,1.0e-7
dot product,3,6,1.0e-7
dot product,3,7,1.0e-7
dot product,3,8,1.0e-7
dot product,3,9,1.0e-7
dot product,3,10,2.0e-7
dot product,4,1,3.0e-7
dot product,4,2,2.0e-7
dot product,4,3,1.0e-7
dot product,4,4,1.0e-7
dot product,4,5,2.0e-7
dot product,4,6,1.0e-7
dot product,4,7,1.0e-7
dot product,4,8,1.0e-7
dot product,4,9,4.0e-7
dot product,4,10,1.0e-7
dot product,5,1,1.0e-7
dot product,5,2,1.0e-7
dot product,5,3,2.0e-7
dot product,5,4,1.0e-7
dot product,5,5,1.0e-7
dot product,5,6,2.0e-7
dot product,5,7,1.0e-7
dot product,5,8,1.0e-7
dot product,5,9,2.0e-7
dot product,5,10,1.0e-7
dot product,6,1,2.0e-7
dot product,6,2,2.0e-7
dot product,6,3,4.0e-7
dot product,6,4,2.0e-7
dot product,6,5,2.0e-7
dot product,6,6,1.0e-7
dot product,6,7,1.0e-7
dot product,6,8,1.0e-7
dot product,6,9,2.0e-7
dot product,6,10,2.0e-7
dot product,7,1,1.0e-7
dot product,7,2,4.0e-7
dot product,7,3,1.0e-7
dot product,7,4,1.0e-7
dot product,7,5,1.0e-7
dot product,7,6,2.0e-7
dot product,7,7,2.0e-7
dot product,7,8,2.0e-7
dot product,7,9,2.0e-7
